text,label
sad but true .,1
namaste india ! #markzuckerberg founder and ceo of #facebook begins his india visit with internet org summit in delhi,1
black ppl of america . i am a white person of america . the only dif between us is the pigmentation of the largest organ on r bodies - our skin.we have been played by the dems  the media  and race-baiting obama.we are all americans . let's be americans together .,1
conservatism inc . exists to prevent this connection from taking place .,1
religious freedom law struck down in mississippi,1
so proud of my girls ! i've always argued feminist victimhood tactics are one of the good kinds of identity politics .,0
rt : #religiousfreedom rally for ousted atlanta fire chief a ' tremendous success ' #firedforfaith,1
racist old white guys are the only thing standing between you and extinction . #learntoloveus,0
i've spoken enough about this with drdo and bel scientists so if you know more than them tell me,1
"uk : muslim parents planned  "" trojan horse "" "" strategy to oust non-muslim headteachers and turn schools into muslim """,0
and say they are not really black  they are white ? ! this is the problem ! no solutions here ! how about ugo back with your friends in libtown !,1
it's right to be white .,1
new at fair's blog : former associate of uscis senior counselor seeks war crimes indictment against president obama,1
and no not all of them are bad i have friends black and white who are law enforcement but the bad ones need to go,1
italian police raid fascist beach club near venice #swrm #italy via,1
their greatest weapon was mid - 20th century network television when they had an absolute cultural stranglehold . - -,1
"now i can't go into mexico & bring a chihuahua over the border in2 the us, but this fella', can cross the border illegally w/ a human child?",0
please see for thousands of examples of white,1
slavery made barbados the most successful black country . colonialism made south africa the most successful in africa,0
... his lies only ring true for the deeply conservative .  old white folk .. those how hate the most .,0
how am i racist ? explain yourself . which race do i not like because i'm white and my kids are black and hispanic,1
condolences to his family  he was patriot for our people,1
yep it's about red white and blue,1
imagine if the media had bothered to pay attention to the guy wanting to take it down in the first place ?,1
mt : can't believe ruffalo hasn't thought about the fact that he had a sibling who died from abortion,1
"doesn't the alt-right have  "" direction problems "" "" because you have political differences ( southern vs . no """,1
looking for neo-nazis ? there's an app for that ! #swrm #nazis via,1
office of the director of national intelligence acknowledges illegal surveillance - we've known this for years,1
linda sarsour raises $ 80000 for questionable anti-muslim hate crime by white man,1
. he himself said he has suspicions of maajid being an islamic supremacist .. were u not listening ?,0
"white workers built roads, railways and bridges. were stockmen, railroaders and river men.",0
what is really happening is people are looking for a scapegoat to blame ( sessions ) because trump himsel,1
"rt : same story with calling it  "" racist . "" "" muslims are not a race of people.islam is not a race . islam is an ideology . """,1
frc's on npr's dianne rehm show right now discussing sexual orientation and public policy :,1
#istandwithhatespeech because jews and anti-white leftists should no longer control what is acceptable to discuss and think about,1
you're not good or white enough,0
is this for real ? i had no idea there were so many racist white people until i opened twitter . unbelievable . and they're letting him speak,1
: again how islam with all the hate that has can bring peace ? h,0
islam needs to be exposed. it is not a religion and should be removed like nazi fascism. p.c. kills,0
you can bank on major university cities  like columbia  mo  bloomington  in  and charlottesville  va to be more or less marxist .,1
well i'm a black jew  that's different . israel belongs to us  not the khazars,0
is your car white ?,1
black and hispanics are targeted more than their white counterparts for crime,1
"of course no remorse, it's considered normal in their culture",0
enough  illegal means illegal ! after the rape of the 14 yr . old  i want these ppl out,0
"but every time i ask why black people do so much more crime people tell me it's  "" culture "" "" """,0
you're probably not aware that trump once dated a half white half black woman . that same woman thinks he is in no way racist,1
ebony fleshlights delvrd diskreet pckg bt mst sign 4 it ! blessed ! #ebony #fleshlight #kkk #dirtysheets,1
. must cancel $ 1billion us arms sale to saudi arabia before more die in #yemen :,1
"note  "" high-iq "" "" the donald's use of meaningless subjective adjectives to describe something objectively valuable ( or not ) to society ... """,1
"terrorists - should be feed to crows. no islamic muslim funerals, rituals, or burials. (wai",0
congress  bjp  #girirajsingh  #jeetanmajhi & #paswan should give their certificate of support to #misabharti as next cm,1
vijayadashmi in india ... celebration with blast in pakistan perfect,1
maine governor lepage  ' obama hates white people ' = = = >,1
will mike tell us how jewish wives are the last stand of implicit white identity ?,0
rss is not under bjp . it is vice versa .,1
send them back!!,0
white germans must stop this ... white americans better get the message too ! ! !,1
only racist if you're white  this just makes you smart .,0
if it boils down to giving some third world sewer our tax $$ forget it. america first.,0
identity evropa is what is wrong with this country ! white supremacy is destroying america . hate is destroying america .,1
christian or jew then no dismissal ?,1
white skin is dominant phenotypically  last i heard . it's only socially that if you're not full-white you're considered tainted .,0
pl dear fellow indians ... we all must boycott radicalised bollywood jihadi mullahs movies and their ad products,0
thanks for sharing our alert to contact sec . hagel to protect religious expression of servicemembers !,1
""" white supremacists sabotage their communities "" "" """,1
giving up the burden of white privilege via,0
i believe it. that scum deserves to have aids!,0
how dare you call a hate group you are pushing the racist / anti-american #fakenews #scumbags,1
this is why the real #altright must do something for the inauguration . i'm waiting ...,1
khazarocrat hypocrisy is neither heritage nor hate  but a threat to the american way - then and now,1
it became make israel greater again #miga,1
are you a white nationalist ? and are you associated with the vanguard ?,1
: boston is no victory for antifa . if it were in oxford  mississippi  or houston  tx  it really would be .,1
bannon out / gorka out / miller out / no room in usa 4 trump white supremist white house,1
i hate antifa,1
ir is heading towards digital india to bring transparency in ir  thus these it enabled applications hv been launched .,1
no pakistani should ever try to come to india  they can go to mosul or karbala hq of pigs,0
* if they didn't have white people to hateftfy,1
one state takes stand on god in school and christian values.kentucky goes to the matt for religious liberty :,1
this is a worldwide struggle in which all white people are comrades and allies .,0
""" a carbon copy of a white racist "" "" ? ? ? hahaha wow """,1
we need to seize the streets . jared  ivanka and their goldman sachs cadre have seized the president's reason .,1
newsflash . im not just white,1
: the south stayed locked in the past until the feds forced them to adopt modern thing,1
what she describes is almost identical to what i saw . #charlottesville #unitetheright,1
"and i present to you the face of low standard, low iq specimens holding on to their love of christ and his teachings! #deplorables",0
breaking news : a federal district court ruled wednesday that city of atlanta rules which led to the termination of,1
us sending weapons to #kiev not the answer to #ukraine crisis white house adviser,1
we need more people filming and taking photos on our side  i see antifa has people designed for filming,1
you sound like a racist . do you hate white people  support genocide of native whites ?,0
now tht vinod binny hs taken on arvind kejriwal  wait fr him tobe branded as most dishonest  greedy politician.btw  he started mohalla sabhas,1
is he bringing any sexual predators this time ? ?,1
the national border patrol council ( nbpc ) said that our open border is the biggest physical & economic threat facing the american people !,1
be dealt with less crudely  cause people don't know what about it & it's a full,1
"russian teen targeted by investigators for  "" glorifying nazism "" "" via """,1
non whites already have groups to help them . the federal government  for instance .,0
i'm looking for the kool kids klub,1
conversion to white advocacy : the social nexus :,1
bernie bros are entitled white males via,1
i am not jewish blood . i don't support jew agenda's or jew supremacy . jason are you a jewish supremacist ?,0
"yet another islamic supremacist tries to fool people with big lie that opposing jihad terror =  "" hate . "" "" """,0
pastor mealy mouth should be reminded that white people did more to spread christianity than any other race !,0
them & kill them muslim leader call for 10000 volunteers 2 kill white people,0
which centuries? the ones where britain was conquered by previous muslim hordes?,0
all the famous criminals i know of are white  and amercian . not mexican .,1
black lives matter calls for white deaths so they are another hate group .,0
you got people like weev talking as if he's the most well perceived person in the movement t,1
my friend got his ass kicked. but that's ok too right because he's not the right color. plus yiddish? fuck you,0
: #exposethemall another angle on one of the antifa scumbags . who attack a 16 year old kid .,1
white christians with guns kill too,1
makes me a racist too i guess .,1
: learn abt islamic terror follow #mumbaiblasts,0
"rt uk convert to #islam  "" i can't love my mum because she's not muslim "" "" #islamophobia #tcot #antimuslim """,0
immigrants are welcome to come into our country legally. the illegal criminals need to be kept out #secure orders,0
no  it's the guy preaching white supremacy .,1
you have a good work ethic  and i'm sure a few dollars spent on you will be well spent . = = = > #pjnet #nrx,1
to benefit from resources hoarded by white suprem violent exploitation . simple,1
it's already mainstream thought  white people just deserve to be treated fairly,1
do you love those angry white racist men  kelly ?,1
all immigration of non whites should be ended . this melting pot historical period isn't relevant for these times .,0
i  am white aryans and christian viking from finland nokia.happy summer white alaska.america and canada . sieg heil 88 .,0
well i don't like this trump position #gopdebate,1
sure . i hurt mine squatting with wrong barbell . outer forearm and inside elbow muscle and tissue strained . hurt with bent rows & curls .,1
tfw tries to mock for saying jews run the media  when jews admit they do #tucker,1
"is it technically considered a hate crime now to yell   "" trump ! trump ! trump ! "" "" at brown people ? #maga """,0
see  literally being white is racist #whitegenocide,0
american diversity work in progress : black teens kill white girl for bicycle via,0
we live in a system of systematic white supremacy . it effects us on many levels .,1
did you forget the fact wall street actually affirmed the confidence in the market was because of trump not obama ?,1
al qaeda urges lone wolves to target whites  to avoid ' hate crime ' label | fox news |,1
white man gets 15 - years in prison for leaving bacon in mosque #swrm #white #bacon via,1
this is the death of civic nationalism,1
one of these is antifa  one is the alt-right . no prizes for guessing which i,1
redefines the definition of marriage & family by endorsing w / his three marriages and families . shame on,1
people he hates  old christian white people . ironically the backbone of america .,1
: race war in manhattan : black power militants storm restaurants and harass white patrons,0
new post : malaysia : 17 arrested for plotting jihad terror attacks in kuala lumpur,1
drunk russian sailor crashes 7000- ton ship into scotland - - at full speed,1
want #proof that i am german kaiser ken ? twitter has over 100 million user  yet it singles me out for suspension on mundane activity .,1
well they average 100 iq . care to know what blacks average ? ?,0
happy mother's day to all the loving  hard-working #aryan moms out there . we are fighting for you ! #whitepride,0
more south indian names tumble out of panama papers closet,1
"you people aren't human. these daca people were brought here as children they hold jobs, own homes and are more american then you.",0
video : anti-white race war slasher music clip teaches black children to hate and massacre whites via,1
actually  thats in my gym where they do the bioelectric impedance scans . could be where they send the butthurt people  too .,1
globalization = white genocide . usa next on the list ! never in america . keep your guns !,0
just calling you white thought you were proud,1
how the ghost of george wallace hijacked the gop,1
i grew up in new castle  va . 100 % white then ... prolly still is today . lots of white pride .,1
didn't know he was a racist .. hulkster,1
what documentary ? most interested as i agree people are in denial !,1
seriously don't they know that we all bleed red ? when a muslim blows up a european hes reall,0
definitely ! ! ! we are american patriots . lead the way elder lansing .,1
belgian paratroopers holding a somalian man over a fire . belgian cruelty in africa isn't something of the past .,1
i think you're racist against us white folks,1
so are many white american males . it's not limited to one demographic .,1
"your  "" information "" "" is false . to say there is no european culture  is to say there are / were no cultural themes emanating from the continent . """,1
"rt now deport them!!: """": illegal immigrants arrested protesting at capitol #immigration #noamnesty",0
i wouldn't support this legislation if you offered me a million dollars ! ! ! i hate that this administration is a bunch of racist pigs ! ! !,1
us ( ( ( white ) ) ) people,1
sharia is hate ! you're a special kind of stupid  aren't ya ?,0
will #alberta police investigate muhammads death penalty for gays as hate speech ? #canada,1
china will join the tpp  rand #gopdebate,1
"rt : conservatism is the path to destruction of the white race . you can't  "" conserve "" "" what is destroying you  we must begi ... """,1
it's totally degrading . not the being white bit  but taking something away from who you are as a human being . dems should be ashamed .,1
white man invades mosque,1
even white supremacists have diversity,1
"go fuck yourself maybe? i mean i wouldn't make you do anything, like leave the country for example.",0
jews on ' white genocide ' #whitegenocide via mass immigration .,0
"but its not about  "" white identity "" "" to you . its about how you can keep the oppression and hate wheel turning . your use of "" "" white identity "" "" is a ruse . an attempt to legitimize hatred of other cultures.youre hiding behind the semantics of it because you have one goal . justify racism """,1
if you reallocate kasich's 2nd - choice support in the nbc / wsj / marist poll  in horserace 53 % cruz 42 % other 1 % undecided 5 %,1
right . something tells me you have met one black person ever . cos less than 1 % of black make youth are gang affiliated .,1
she doesn't want to be white  she married a stinking jew .,0
sounds like a good deal to me  since my marriage to a man in no way changes u or ur life,1
uk home office trying to censor report accusing government of allowing muslim-only zones,1
jordan lorence of on . #elanephotography read : what now ? court won't hear gay wedding appeal,1
i might shock a few people saying this being a nationalist but you can't take the klan serious,1
especially something made by white people for their own benefit  no less ? incomprehensible !,1
the alt-right and bigotry : who are the real bigots ?,1
you really should denounce your white privilege  lol,0
the neo-nazi talk is absurd and it makes you sound like the left . the alt-right had been beyond trump  the alt-light no so much .,1
eventually you hate all people .,1
west virginia senate committee passes ban on abortions after 20 weeks,1
if they're perfectly capable of taking care of themselves then why do these cities need the feds ?,1
i tagged before sharing this tweet.please also take notice of the information that i shared regarding #religiousfreedomundeniable : the survey of hostility to religion in america #religiousliberty #defendreligiousliberty via,1
"of course this jew is feigning that he  "" has no idea "" "" why white people are angry . he knows very well  he's trying to hide it . """,0
he was too young to get a job  he was an innocent 15 yr old and shot by police with a rifle . #jordonedwards,1
#cuckservative : a person who wishes for america's return to 1950s values / strength  without admitting the nation was 90 % white then ...,0
you got a good lateral-thinking brain hunter .,1
retweeted american renaissance ( ): here's what should have tweeted about race & ...,1
many things . breaking with liberalism . rediscovering identity . rejecting new south boosterism,1
smh you libs are totally disgusting . i doubt any illegal offered to die for you  maybe kill you but not die for you .,0
and they'll say he's a white muslim .,1
that is not anti south . thats your problem . thats anti hate and you attribute it to a southern agenda,1
british royals in india must apologize for #jalianwala bag massacres of innocent indians,1
wow  are you an idiot . yeah  i'd call you a racist too .,1
the wall will keep america safe and secure from white supremacists running over people with cars or shooting up churches oh wait,1
pl . ask dd to restore satyam shivam sundaram logo .,1
i'm white  but not gluten free  lactose intolerant  peanut allergy  kale crunching  driving a subaru listening to mumford & sons white .,1
you and i are descended from apes . what makes you think white people are superior ? other than your insecurity ?,1
yes  jihadi . wager of war . that's what he was .,0
can i join your xbox live clan ?,1
belgium : non-white invader rapes white woman after dont rape course | read more : via,0
this should be a huge redpill for the normies - only white nationalists care about white lives .,0
china and india have withdraw troops from a standoff at the border on tuesday  the chinese foreign ministry said .,1
modi must slap defamation case against rahul . modi must go beyond theatrics in taunting his tormentor  rahul gandhi .,1
you're not white you're tacist,1
dr . kevin macdonald trump  identity politics & political correctness #makeamericagreatagain,1
"pastors take note; white architect designed your church,whites built it,whites paid for it. whit",0
new york isn't white it's jewish,0
currently no antifa or league of the south present here in murfreesboro tn .,1
make that  some black folks  friend ... thanks,1
19 enumerated powers but we the free people were independent what the chur,1
anti-white media gloats over firing another pro-white activist #whitegenocide,0
"you don't  most people don't want it back . go back to your  "" european "" "" roots  go connect . """,0
patriots are being befooled by pl . note,1
you hate like a jew . you are fixated on hating white christians like a jew .,0
last thing america needs is inspiring more black on white violent crime by defaming modern americans as slavers . #tcot #noconfederate,1
german refugee camps close to breaking point squalor  food limited  whistle blowers sacked or threatened #rtnews,1
i left white nationalism because of toxoids . you covered that at your site . yet here you are promoting them .,0
they will out themselves in due time and people will move on . insulting and mocking in,1
my opinion is amnesty will be the end of white america . and the god emperor himself will have killed it .,0
alt-right is wlm .,1
that took place in columbus  i spent 12 yrs in columbus  it's literally full of africans  somalians to be exact,1
white family look so awesome,1
immigration is an opt-in regime . the people that come here want to be a part of the project . they already see the value in the system that's in place . that's what i think anti-immigration activists fail to realize .,1
liberals have caused the greatest backfire and white supremacist are tools . i hope you and your child good health .,1
"See, I'm a proud WHITE man...and these (((people))) don't get it...they only double down and (((they))) have no sense of honor that would encourage them to back off just a little bit and see why (((their))) actions piss us off...but, I'm not gonna take it lying down...I double down...and I won't rest until every last one of (((them))) suffers.",0
that's where i disagree white extremism is out white supremacy is fair game so long as open hate is not expressed,1
make a gift in honor of and annoy a liberal !,1
eugenics was big with your leftist hero  margaret sanger . she despised black people .,1
third world rising : harlem train derails  dozens injured  transportation disrupted across nyc via,1
savages have moved the war to the home-front through legal and illegal immigration.,0
kris kobach : why obama  critics are wrong about arizona immigration law #afire #tcot #p2,1
what ? that is white ? i said #whitelivesmatter too,0
look at any dislike / like ratio on any youtube video that tries to justify racial discrimination . racial discrimination is unpopular .,1
: this past year has been monumental for alliance defending freedom . here are just some of the incredible highlights . ht,1
"rt he said the alt-right and manosphere was a bunch of loothers and david duke and richard spencer were  "" controlled opposition "" "" """,1
he is a weak president . constantly blaming others and the media .,1
interest rateiran : 21 % russia : 11 % indonesia : 7.5 % turkey : 7.5 % india : 6.7 % china : 4.3 % uk : 0.5 % us : 0.25 % euro area : 0.05 % japan : 0 %,1
: join us for an educational morning conference the day before the #marchforlife ! #prolife,1
""" what do we do if ? "" "" - antifa attacks with x or with y-police do x  or don't do y-infiltrators among """,1
the replies show just how important it is to be pro-white in these anti-white times .,0
25 states force taxpayers to pay for abortions under #obamacare  will yours in 2017 ?,1
: muslim gangs want 2 kill those who tell truth ? kill those who worship jesus christ ? kill those who draw,0
but to say it is 1000  000 times better to kill a jew than a palestinian is false . they are equal,1
vote trump and stop this misuse of american taxpayers ' money .,1
i have only dated white girls and i'm mexican  how does this race mixing make you feel ? really wanna know,1
"yep  it's odd though  isn't it ? i'm not sure if this  "" white supremacy "" "" is all it's cracked up to be  what with the only people being censored being white people advocating for white people """,1
""" french people is  among all western countries  the only one stepbrother of russia "" "" v putin  10/19 / 16 """,1
"#cair believes in #sharia so they don't get a say on what's  "" constitutional "" "" #poundsand """,1
so we should race mix to ensure genetic diversity and healthy multiculturalism ? wow ! thanks anp .,0
"j & k : jihadis in army fatigues  "" shouting jihadi slogans "" "" attack police station and army camp  murdering twelve people """,1
blacks attack  kill  rape white sa farmers and create food shortages cause they can't do the farming .,0
fair is racist . is it a hate group ? you decide -->,1
conservatism is a racket anyway . professional conservatives are just people who want a job #cpac,1
i hope ur watching #kkk on and seeing how appalled the people of twitter are ! #noplaceforhate,1
. our country shouldn't be given over to people who broke the law !,1
i'm pretty sure at that one father brought his daughters along in hopes of finding them fashy men to date,1
fuhrer was a genius ; see his analysis : adolf #hitler explains,0
really ? ! so the white albanian muslims are a race--but the black nigerian christians are not ? !,1
yes  these are the things leftist sjws do . why are intelligent people surprised ? why the surprise when scum act like scum ? ?,1
let me be racist with you .,1
trump courts conservatives with solid judges :,1
dramatic rise of white flight in uk : white families escape from multiracial areas | read more :,1
personal anecdote : 1 person attempted to disown me  5 people asked me to tell them more .,1
"rt 9 / side observation on the  "" alt-right nordic warrior anti-semite "" "" trump subset ; they're obsessed with homosexual practice and technique . """,0
black activists call for lynching and hanging of white people and cops via,0
agreed . he basically threw his supporters under the bus today for not mentioning antifa and blm . he's l,1
you're in denial than all nonwhites hate you and like white genocide .,1
kill them.,0
"everyone just sees me as white . but like most  "" white "" "" people  my ancestry is very complicated . """,1
looks like it's the gop that's trying to kill us .,1
isis  kkk  gop  even nazis all claim to do god's work .,1
unions proudly in solidarity with marriage equality . just say yes !,1
this hate against white is unbelievable  i knew that there is hate against whites but what i witness here on twitter is insane ! !,1
ok  sorry gotta go . im very pleased that you listened to me and were so respectful . it's not often people ask honest questions & listen,1
trucons lament the rise of white identity politics via #altright #trucons #neocons,1
fellow white people,1
oh please  you're like the chuck schumer of white nationalism ! !,1
""" was british foreign policy "" "" ever "" "" ethical ? from south african experience ( even applicable today )  the answer mus """,1
white lives matter,1
2 ) . we should do some research on the racial demographics of the area .,1
abortion is murder,1
want more retweets ? follow back !,1
there's is and should be zero place in america for sicko's like you all ( kkk ) .,1
my father is a victim of political conspiracy  our work for bjp is costing my father's career . cong govt is threatening us,1
white house warns that more jihad mail bombs could be coming as white house muslim envoy decries ... via,1
your an idiot no one deserves illegals .,0
jennifer palmieri's hysterical editorial via #altright #culturalmarxism #moonbats,1
yeah it's called white nationalism . knows pepe is a hate symbol now,0
"right, so lets outlaw it so women still cloths hooks up their snatch instead.",0
extinction of america's white population speeds up #swrm #extinction #whitepopulation #whitegenocide,0
"rt  "" leftist "" "" hate isn't really about trumphe's only a symbol ; for healthy white identitywar over whether whites are allowed to self advocate """,0
what scan are you getting ? i'm at university so i guess i should be asking around to see what i can get,1
no no no - australia can keep them or send them to their country of origin - !!!!,0
iowa poll finds ted cruz and donald trump in tight race via,1
#opportunist yashwant sinha on saturday tore into prime minister narendra modi and his,1
an important point for everyone triggered by milo .,1
they are openly advocating for the murder of white people : #whitegenocide #14words #hitlerwasright #wakeup,0
for some reason you are so full of hate . that is what is not understood . saying we are white privileged . who you follow shows who you are . i would not be proud .,0
kick those scums out ! great job. they are a plague.,0
pt1 is there a possibility that or might offer such a service ? non - #altright wouldn't be there  so ...,1
hu-white people !,1
: i never said black on white crimes didn't happen . i'm just interested why you dismiss white on,1
sickening and the media is lapping it up ! crooked media ! !,1
naacp wield very little bargaining chips or no with white people as the jews who are a caucasian people,1
my first contribution . my first contribution to anything since the redpill took me . #altright,1
there has to be a limit!immigration so numerous that out numbers born citizens will change usa to another differentcountry,0
hello speedy gonzales  hows it going jose ? bumped any old white people off lately ? ? oh youre hispanic huh ? kill em all you mexican devil,0
it's not that we don't agree with you . it's that we want a strategy to engage the sympathies of normie white america,1
bangladesh : muslims attack hare krishna temple  assault devotees #islam #islamophobia #tcot,0
i'm saying stop non white immigration . white people can come here all they want . and good man  i love that flag .,0
: wh official flies to oklahoma city to read special thank-you note from obama to beheader's mosque,1
"rt  "" first nonviolent group refused access to the npc . "" "" sounds like a pretty shiny feather in the cap  lads . #nationalpresscensors """,1
i assure when we form the government we will bring back every single rupee of black money : modi live : #chaipecharcha,1
95 % of white americans have no african ancestry #race #hbd #genetics #society #biology #nrx,1
black democrats don't waste your time sending me nasty tweets . i support president trump fully and i'm not ashamed to say it proudly !,1
""" conservatism "" "" in the us means libertarianism only  which goes even further than classical liberalism """,1
but still mostly white . what about the people buying the politicians ? even more white .,1
yea it's just a coincidence that those lawyers worked for fusion gps and fusion gps is on the payroll of democrats . yeah nothing to see here,1
beware of muslim conclave in delhi . they are going to prepare for jihad pl . arrest these jehad plotting agents,0
whites choosing not to have children isn't genocide . you are deranged if you think otherwise .,1
' holocaust ' debate / comments / news how do you tell the difference between poles & ukrainians ? : when crema ...,1
lol you're a coward . you have the entire state  academic and corporate apparatus propping morons like you up . gtfo of here lol . say anything that a black person disagrees with and you risk getting fired from your job and having violent communist antifa threaten your life .,1
you speak the truth . its a shame such a divisive  american hating  fraudulent person was our first a,1
white privilege,1
angel-faced hitler sympathizer under prosecution in canada via,1
""" hate "" "" is now synonymous with advocating for white people . """,1
so are you black or white ?,1
is there a counter protest in the works for the antifa rally in houston on june 10 ?,1
i am so honored to be a part of this great organization . we are fighting for the future of our people .,1
golden dawn announces imia march 2013 : every white nationalist is invited via,0
the adl and the splc are both hate groups . they hate white european people .,0
"rt rt  "" : the first slave owner in america was a black man ! read more : via "" "" not white ? ? """,1
merry christmas from identity evropa !,0
the white race are not the racist its aclu that's racist ! whites died to stop slavery ! we fought our countrymen in the bloodiest battle ever,1
losing moment to back human-right of #religiousfreedom-international deaths for beliefs-usa can show the world #rfra,1
violent white guy ! ! !,0
it was entirely race based . it demonstrated that if you advocate for white,1
lord knows we need it . get rid of #antifas asap & lock up george soros and his entire family,1
' people like you ' : white nationalist jared taylor to muslim-american journalist,1
dear you talk of secularism in rest of india but scared to include it in j & k constitution.why ?,1
"if pres trump is  "" combatting ' "" "" white supremacy  how is that racist ? """,1
can democrats win back the white working class ? via,1
what if she's just human with flaws ? don't let #maga be only for white people .,0
and i explain why i called you a suspect a white supremacist you're literally retweeting and following people who promote theories that say whites are genetically superior than blacks on average via iq so you're definitely a suspect white supremacist,0
the first settlers of ca were white spaniards,1
"sure . indeed  fact that anyone engaged in white identity politics is called a  "" racist  "" "" on """,0
translation : blacks need welfare from whites .,0
it's not about our history . it's about us as a people .,1
the stormans defended #unborn babies . will you defend the stormans ? find out how you can help today ! ! #prolife,1
rubio warns that obama could expand deferred deportation to cover millions more immigrants,1
you should take your own advice . the excusing of white suprmacy leads to all these mass shootings .,1
ya know that james craig is a neanderthal evolutionary throwback & an irrelevant jackin off jesus junkie bigoted breeder..like y'all,0
racist hate group afraid of hit piece > they don't see truth here >,1
bernie  bernie  bernie : sanders wars against nominee's faith :,1
some thoughts : 1 ) here is the issue : as pro-white activists  we need to be serving the average white person more directly . there needs to be a volunteer organization with the sole intent of helping white people in economic problems . think of it like a salvation army for whites,0
: there it is in black and white . are muslims blind that they cannot see this ?,0
ban islam and hate religions like islam simple,0
nationalism is in . now it's up to us to convince people that non-white america doesn't want and will not want a part of it,0
the anti-white liberals want our destruction above all else  but the more curious is that most liberals are white !,1
is it okay to be white ?,1
you forgot to mention that you oppose and aborr radical islam. get the f*ck out and go home before we throw you out!,0
al qaeda draws up india hitlist  may target n-plants &,0
ramadan observance in nigeria : islamic jihadists murder over 20 fishermen and traders : for them  it was an exe ...,1
"thats a pretty big book for an antifa handbook . their movement can be summed up as  "" throw feces and urine at anyone to the right of marx . "" "" """,0
great summary of what happened . so many racial slurs  threats of violence  and instigations from the mo,1
Granny Schicklgruber's Cherries Jewbilee Recipe,0
eventually the non white leftists will turn on their white comrades ( its already happening ) + kill !,0
the political doctrine is religious doctrine to muslims . the koran ( mo ) says kill  so they kill .,0
if you're not scandinavian or irish you're not white .,0
white pride flags are good though .,1
pl . name them so that we fight such elements . we are separate from bjp because it has problems . you at least dm,1
"cos nothing says """"we've got you, sorry for treating you like shit"""" than """"3rd tier citizen",0
retweeted robert spencer ( ): . you're referring to richard spencer  who is white ...,1
you're struggling now . mate  i couldn't care less for whichever ideology you throw around nor for your,1
"lol-regnerus / sullins / mchugh pushing  "" studies "" "" that are re-imaginings of legitimate research to suit their anti - #lgbt agenda """,1
arizona is ground zero for illegal immigration battle #afire #tcot #teaparty #immigration,0
"rt absolute must read . i swear on my ( peter ) son .  "" : some unknown facts about arvind kejriwal "" "" """,1
"i see your tl . you call  "" racist "" "" to all people which oppose to islam . """,1
the actual answer is no - vawa makes denial to lgbt folk illegal . claims #lgbt ppl aren't ever denied access by rel . orgs .,1
black students at harvard openly calls for extermination of the white race ( video ),1
"splc recently slapped him  "" white-nationalist "" "" label for "" "" white america ~ coming apart "" "" """,1
are you dreaming of a white christmas ?,1
"racial violence and  "" racial superiority "" "" are a threat . america is not  nor ever was  a white nation . """,1
white lives matter is described as racist ? damm . ( not surprised  just being ironic ),1
"tbh we need to keep this on hand for the  "" weights make girls bulky "" "" people . if that's bulky then sign me up """,1
"rt join bjp protest on 23rd against cong govt  "" vidhanasoudha "" "" muttige #freedompark # at 10.30 am """,1
or are you simply out to make whites innocent ...,1
"rt the much-touted  "" libertarian moment "" "" didn't come to pass . but i'll settle for the isolationist moment . """,1
latvia : thousands hold stop white genocide rallies | read more : via,0
he should be fired for virtue signaling like a cuck before any evidence was out . how can a man like that lead soldiers,0
no good tydings rt : communism is a tomb . that is why liberals want to put whites there .,0
canadians rejecting misogynist gay / jew / westhating islam must fearlessly expose uglytruth #m103,0
nomore babysitters for the illegals breaking the law .,0
congress isn't going to defund pp or obamacare . they only care about importing cheap labor . #cuckservative,1
you don't become a parent by killing your baby . your group is a murdering racist godless sham,1
why can't the man be white and the women black ?,1
do not let this happen! illegal is the operative word!,0
there i sat w / my white fellows & white teacher . radio anounces : robert mugabe won the elections by far .,1
i could care less where anti-semite coulter rants . i won't ever read her stuff,1
#whitegenocide = white revolution is the only solution #standupwhiteman #14words,0
the long road to the white house,1
so you believe it is wrong for a white man to defend his own race ? do you believe that it i,0
actually your wrong . with people there's 1race & 1race only  the human race & all members of human race r equal !,1
i'm sure a war with nkorea will improve their mood .,1
never in history has the global white pop had more in common ; more in need of global aggregation  self and independent determination,1
i know that . the media was not initially reporting an accurate depiction of the event details .,1
putin is a white male .,1
if you acknowledge that whites are being targeted and you don't want to just roll over and die  you will be called a white supremacist .,0
the more i think about optics / tactics  the more convinced i become that has the right of it tbh .,1
"that's joey over there and mary, and jesus and saul and shaquille not that italian, white chick, mexican, jew and black guy",0
"rt ky christian printer blaine adamson targeted by  "" human rights commission "" "" #religiousfreedom """,1
"and it's weird you guys on both sides of trump use  "" cuck "" "" so often . """,1
a small list of obama's lies . you expected more ? obama's list of lies grows each day obama is in office . #tcot #tlot,0
nothing will happen. you silverback maggots are full of nothing but empty threats. #hitcharidetoafrica,0
: georgetown university prof : islamophobia causes jihad terror  white supremacists greater threat than jihadis .,1
hey blanket wearing racist dm me,1
#14words #wakeup,1
that is exactly what i did here . look at the hate coming out . clear geller & spencer are evils . #hate,1
heard there were slingshots at police . antifa crossed i - 5 bridge into vancouver after pa,1
> > lives in the usa > * europe > and you said white people are the superior race ?,1
waah  such fragile little white snowflakes,0
they won't  cops are cucks . plain and simple  sadly .,1
if that is so  it clearly shows the hate crime punishment is only for white men .,0
protest the splc again  and see if antifa don't react .,1
