text,label
mou is a step taking forward the initiative launched by govt of india to curb the menace of shell companies  money laundering & black money .,1
is a designated hate group notorious for attacking non-white immigrants & cath . church #feet2fire16,1
come on ... don't kid a kidder ... you and your caucasian sheriffs want to make america white again .,1
there are millions more where we came from  we are fed up ! capiche ' ? we have been silent but we see that wall is getting flack - iii % weary .,1
white flight didn't work because being afraid of black people is stupid .,1
but it has never been a white nation  natives were here already  america is a land of immigrants,1
and old white guys  of course,1
but america decided long ago to replace its white population with non-whites  & the more non-white immigration there is the faster this can precede . you're supposed to be celebrating diversity  i . e . your own racial & ethnic decline & ultimate demise . your country demands it !,1
lynching is not indian thing its inherited from islam #what punishment shari'a gives for thefts ? ? ?,0
""" defense of marriage act doesn't violate equal protection . "" "" """,1
modern heretic : more rand paul idiocy,1
is attracting more white meat than a rally .,1
daca is unconstitutional so your silliness is really mute,1
say it again for the white people in the back,1
#religiousfreedom = scared white people,0
ever heard of the x-men ? hybrid mutants that constantly save white people .,1
so the goes by a new name and it's  so whiter is the new white ?,1
i want a hold on all immigration even from european countries .,0
the left has spuriously labeled gopers racist so often that  when a guy flanked by actual white supremacists rises  conservs dismiss it .,1
#bongosforcuckolds #cuckservative #degeneracy,1
antifa aren't violent  deranged pyschos and terrorists . nope !,1
please help us kkk,0
it's outrageous that good journalists would white wash an islamic phrase  used to kill  and main  and destroy good .,0
any ie members near indianapolis ? i'd like to have a memorial for the pow graves monument that got hammered by an #anarcomm,1
tfw you used to be someone important and now the white house ignores you,1
the #altright is a mask for racism and isolationism . #whitepropaganda,1
( ( ( their ) ) ) chutzpah has put the vindication of #altright out in the open .,1
white nationalist white supremacists . white nationalists just want america to remain a majority white country .,1
mexico's president is the racist sending the mountain people to us ever seen a tall white skinned mexican jumping the fence,0
you punk rat commies only survived b/c we mercifully let you. was only by our good graces and overall pacifism.,0
cuckservatives : trump refuses to bow to political correctness on federaljudges,0
the immortals : protesting against the death of the white race ( video ) via,1
: . hopes the white race will disappear - not racist ! those who complain when a muslim g,0
ideologies are racist  history's full of violence because of them.if we allow any ideals right wrong left or right  to alter history . 1/2,1
seriously ? see baltimore  dc  detroit  chicago  st . louis  nola  every black nation in africa after european or indian withdrawal .,0
""" white genocide "" "" ... bs """,0
you have more racist and words than her,1
if only he were one of the non-muslim rapists  you'd have no objection to it . obviously .,0
ay ! why u like that letter so much ? k is just a mutant x . get a real letter . make a book for these guys ! duuhhhhh,1
alive ? how the kkk lost 1/3 of their membership in 1 yr ( hint : bad marketing ),1
rubio amendment for the corporate tax rate to increase to 20.94 % ( that's less than a percent ) knocked down in order to provide a child tax credit of $ 800 dollars to a wider demographic of people . bipartisan 71-29 no . #taxscambill,1
"scream back at'em """"olly olly oxen free!"""" while doing jumping jacks. that'll freak them out and they will melt.",0
i just hope native europeans take a que from israel and start cooking piggies hot and hard b4 its too late! pussy eu,0
"goes racist during angry tirade ? get off the phone  "" white lady ! "" "" """,1
if gavin goes full alt right that would be the end of it . we win the cultural war .,1
ha ha ha ... get smashed by #opkkk,1
"there's  "" infighting in the alt-right "" "" ? well that's certainly news to me . how do these journos get such leads ? """,1
christian are worshipping a god that commanded people to kill gay and apostate ! !,0
my value of all people matter is why i won't be quiet when ppl white race shame,0
long term  you in for secession or white deep state leading to ethnostate ?,0
there is something mysterious about the way he [ #hitler ] lived and died and which will outlive him and continue to flourish . - jfk,1
reality . any violence outta ' trump supporters a response to antifa / black bloc / anti-trumpers . after last fall  trumpers said no more .,0
arizona seeks to cut funds to planned parenthood - the verde independent -,1
in the history of history  have you ever heard about an openly pro-white not being labeled a racist ? if,1
richard spencer is coming to auburn university via,1
they can lose all federal monies .,1
new t-shirt from the white resister today . totenkopf 1939-1945 #14w,1
democratically  he won the presidency . end of issue . the dems have been trying to stop his agenda sin,1
says the white supremacist that supports white christian shooters by not callin them terrorists . jiha,1
white supremacists are not falsely accused of anything,1
"no that they do not, bud. they shouldn't be allowed to breathe, period. they'll be buried in shit ridden piss soaked slate.",0
racist tea party nuts and white supremacist idiots buying into the lies you marxist trump monsters tell are not refugees .,1
let's hope they get to meet allah while living in the caliphate then. otherwise they may not get to heaven.,0
thank you cm kcr  for the kind words .,1
... yet calling people racist or white supremacist seems to be the go to when left disagrees,1
retweeted elder lansing ( ): it's called the white house not the white supremacist ...,1
this is a terrible strategy my dude  the media has run w / the same narrative for 70 yea,1
rashard wright is an antiwhite extremist at #wearevbschools he actively promotes black issues & white guilt . this is why,1
beautiful picture from yesterday's national prayer service . so many incredible speakers and singers . so moving !,1
former kkk leader david duke announces us senate run via,1
denounce antifa and violent left extremism by the end of this  might even seek to name them as a terror,1
walking around with torches acting like the kkk is not normal white people stuff . most white people aren't white supremacists .,1
people used to pay to see freaks like this .,1
we who are pro-white want to preserve the white race . we believe that all races have the right to exist  including the white race .,0
cut cuckovich some slack. he's ragging. (it's that time of the month),0
"rt  "" the unconscious of a conservative "" "" with roman bernard  jared taylor  & richard spencer . """,1
fire all of them that don't enforce the laws! start deportations of all illegals in california,0
even the scull structure are diverent  the white race has got a crown in the middle of our hairline  the blacks don't ..,0
water is biggest problem for diliiwala.hooda called kejriwal for meeting to discuss issue today but kejri cancelled meeting for his dharna,1
sorry man you have dark white skin ...,1
white people can go wherever tf they want basically ...,0
white nationalists and blm are more similar than both would like to admit .,1
if blacks can be in kkk why do you hate them so much ? black is beautiful ! no racism ! barack obama is the president !,1
the #proudboys are all about inclusion  unless you're white and proud - then they're all about exclusion .,1
new terror groups more networked  advance : m k narayanan,1
oh dont even try to make this women a martyr for your white nationalist cause you dumbfucks .,1
""" jihad will start from here "" "" - auckland man threatens to kill again . """,1
i met many africans in france  they say one thing : rule under europeans was much better  whites even ended slavery in africa ! it wasnt arabs,0
agree  hindus r secular  n tis our homeland ! but  opp hindu minded  u mean xtreme right !,1
there is now a national white privilege conference . why is there not a stop race baiting and stop blaming the white man national conference ?,0
lincoln was a yankee supremacist . yankees were white . so were the southerners he butchered .,1
race war brewing : dallas shooter confirmed member of new black panther party | read more : via,0
the alt-right isn't responsible for president trump's dismal poll numbers via,1
so anytime you want to be petty & have a cultural review and examination .. i'll be right here .,1
trump is not racist you idiot because you don't get a job . it is the places you are going to that are racist . get facts straight .,1
sanders is a good man ! but what if it's cruz vs hitlery ? lol !,1
ww2 submarine used by top national socialists washes up on the coast of argentina via,1
this is great news ! i still want the wall built and mass immigration ended .,0
"rt  "" #jihadiaap "" "" is now trending at rank 4 in india """,1
he is a schizophrenic why does media hide that fact ? i seen videos that made me think,1
19 kids star & hate group lister & leads anti-gay marriage rally at arkansas capitol,1
new podcast : white people  force-minoritization  and the rise of donald,1
what is this ? strike and poor consideration towards customers ? is this german way of life ?,1
the realist report : don advo the war on white people via,0
""" he had a complex about being shorthe claims to be 5 foot 7  but several people i talked with put his """,1
yeah because thats what she was doing scalping people lol figures the trump supporter believes everything u read on the internet,1
the deliberate dumbing down of america . great video ( with a couple small errors ) . #youtube #education #justice,1
"there is a flurry of tweets and articles claiming to be the  "" original "" "" altright and "" "" kill all jews  yay hitler  white purity "" "" . """,1
antifa are * literally * fighting isis in iraq and syria .,1
another dead white girl at the hands of a black . they're ver going to learn .,0
"tell me, is that red cross a cry for a medic for your english skills?",0
mt : if you missed on the radio yest  audio w / latest on lawsuit against wa florist & #splc up now :,1
gop shifting on immigration via,1
remember your ancestors thought one southern boy could whip 10 yankees ... found out that was horribly false .,1
even white muslims ? ?,1
so it is white not right ricky . good . right is nothing  white is all . you get this now ? good,1
as a resident of another state in america you should be able to carry your firearms to protect yourself against sanctuary criminal cities,0
big surprise ! donna brazile doesn't like the way #gop candidates handled latinos ( santorum excepted ? ) #cnndebate,1
fuuuuuuuck you . ( and in white lol ),1
happen in america ... unless a majority of white people are muslims we dont have anything to fear,0
corruption  of course we are indigenous to europe . evolution evidence ! judge a j * * ? #loxism #antiwhites,1
she now faces 6 years in prison ! de facto  and now de jure sharia in the middle of europe,1
race card played . no mention of religion of perpetrators  or race / religion of non-white victims . < >,1
hey & - how come so many racist rednecks like rap music ? #askingforafriend,0
white genocide accelerates in france : at least 1 in 3 newborns are non-white | more : via,0
these liberals need to respect and obey our countries laws . this is ridiculous !,1
"it reduces the white majority and challenges  "" white privilege "" ""  so it's worth it to them . """,1
lying to defend white supremacists ? your parents must be so proud .,1
this type of hate in america is not good for anyone and should not be tolerated nor entertained . especially not by the white house .,1
i could less about the #gop surviving .,1
end daca! no amnesty! no citizenship! no chain migration! no benefits! no voting 25 years! build the wall!,0
you are doing the hate . act wants to save america from islam,1
expose ashish khetan today . he has wrongly quoted the govt letter : sambit patra  bjp #arvindcricketcard,1
where are the american symbols ? neo fashy euro style doesn't appeal here . why would a normal white guy join this ?,1
<--- white nationalists rolling around campus,1
tn is the whitest state in the south ... thinking about moving there myself .,0
. that's for sure . if everyone just plays nice the bad guys will win,1
via : orlando jihad massacre explodes widely-touted study claiming right-wingers bigger ... #tcot,1
these people actually believe this optic shtick has never been tried ? they think white power punk was the only thing ever done ?,0
amazingly  people still view things like this as a victory and totally ignore the real results .,1
they are dying . god bless white america,0
whites tend to be more altruistic .,1
the fbi dir coney is a joke he loves to call white ppl racist but not a peep on muslims or black who are,0
people get what they allow - i like the anp ! 88,1
which is why people advocating for punching nazis worries me so much .,1
. #wotd from islamism : the religion or culture of islam . buzz,1
#auspol black panther leader says he's gonna hunt down and kill white people via,1
i've been harassed by white dudes . didn't make me hate all white ppl . just the racist ones,1
: hate posters ? you want hate buddy ? read the koran . good point  charles,0
white women lost the election for moore,1
: anti-white racism has reached critical mass in america ( video ),1
white women loves black men remember that,1
32 % of the public are non white .,1
illegals are bankrupting the taxpayers. send them back.,0
what part of islam makes anyone desire it in anyway ?,1
iceland is a lily white ethnostate compared to sweden,1
white genocide doesn't exist,1
this is very ugly . just admit you hate white people . the only people who are socially con,1
"i heard milo is jew  "" ish "" "" . if so  why is he in the altright ? """,0
"but money is what makes the world go round , ask those that do not have money ?",0
two wrongs don't make a right  i'm sure they'd rather be given their own part of america than be sacrificed to the melting pot .,1
yet only hear about antifa that donate bike locks to people's heads . danged one-sided media ...,1
up next  joins to wrap the #theyfeelpain debate : #hr1797,1
always inspired by for #maga,1
1 . 78.3 % of miami's population is white . 2 . mestizo is not a race option on the us,1
liberal scientists developing method to make white people less resistant to non-white invasion #lol #swrm #whiterace,0
"you mean  "" the white thing "" "" """,1
what is the isis actually ? take a look - india tomorrow,1
then join your family and fix your future #altright #whitenationalist npievents redice,0
: people who just insult and mock hardly deserve a reply .,1
: colo . cake artist weighing all options after state high court declines to take case,1
internet caricature ? cuck is on msnbc being interviewed right now about how he is supporting hillary :,0
cruz is the real outsider . palin is the real liberal . racist hollywood is run by white leftists of an otherwise indeterminate ethnicity .,0
and thereby aided and abetted in the multiple rapes of thousands of british girls  yes  that media .,0
black people try to escape the black undertow by moving to our cities and neighborhoods.,0
wereally need to figure out a way to get these antifa gofundme campaigns shut down . they collected almo,1
china wins friends in west africa by building dam during ebola outbreak,1
i basically view south as being a sort of fusion between va and charleston . having ties to both may have influenced it though .,1
can they breath fire  fly  and have scaly skin ? sure they can light a cross on fire but that doesn't count .,1
so you were okay with the white rhino going extinct just cuz of the color if it's skin ? that's pretty racist .,1
you might be right about that  idk . i still think the movement would benefit from more love for our blood and less hate for non-whites .,0
if you ask me white kids should stay away from most black kids .. black youth are extremly hostile and negative in america these days .. sad but true,0
i'd like to hear their explanation on how white supremacy harms white people .,0
so the new black panther party isn't racist ? they are protecting blacks ? then where's the protecting whites ?,0
: when i say i hate white people  this is why lool,0
why do you hate white ppl,1
white genocide intellectual framework + applause,1
trump 34 cruz 23 in new fox news iowa poll . wowza .,1
nods..revoke passport and place them on terrorist list for return,0
i just bought similar  infidels guide to the koran,1
"build the wall, deport illegals!",0
idk > graphic > mandela's rainbow nation : white woman raped then stoned by racist blacks ( video ) via,1
shhhhh don't say things like that  they'll call you a white supremacist . don't you know that's white-washed history .,1
"the place the white europeans colonized was a barren wilderness . the place mexicans are immigrating to is an advanced welfare state . so even if i were to say for the sake of argument that they are both  "" immigrants "" ""  it's disenguous to suggest that they arrived in the same country """,0
it's ok to be white !,1
sorry  white supremacists aka what they're trying to rebrand them,1
. #trucons only * wish * they were on the same team as non-white america .,1
jew awareness  race realism  positive sense of racial identity,1
why doesn't & hold a live debate about #islam with,1
except now democrats demonize people that happen to be white .,1
i don't want to father soldiers for chuck's endless war w / westasia . that's the only future they'll have,1
about nationalism ? it's white nationalism .,1
"i think charlottesville effectively re-branded altright as  "" gasthekikes "" "" . fair or not  """,1
: south africa white genocide escalates  international jew-controlled media remains in silence,0
so will you still try to purge ann coulter ? lmao,1
slavs are white,1
you're a white supremacist ...,1
deport the bums,0
confederate statues are a symbol of white power  which has killed millions of black people over the years .,1
let's be a white resister !,1
how many trailer trash white trump supporters are on public assistance ? many  many  many ! !,1
i'm done . she is racist and blinded by hate . she is a lost cause,1
islam has special privileges in the uk : muslims have been bullying britain and the leftists are their helpers,0
hey jared  jews may look white  but they sure dont act white ! | daily stormer,0
are you jewish ? if so you aren't white . either way you're anti-white .,0
happy #easter and happy birthday to adolf #hitler,0
by not taking a bold and open stand for white america we ensure ourselves the chains the jews make 4 us !,0
huey long assassination ( rival to jew eisenhower ),0
go die u racist asswipes,1
suburban middle class whites fear making waves because they have much more to lose . its easier to say y,0
it has one useful purpose. fancy toilet paper. ban islam islam bad,0
""" conservatism conserves nothing "" "" """,1
if you take them literally ( as i do ) there are only 1 race that matters : the white race . #hailvictory,0
these people keep surrendering  they're perpetual losers .,1
maybe because all these black people would rob and shoot the first white person they see come in there ?,0
"as said of the blm   "" thank you blm . you have done more than 1000 videos ever could . "" "" #blmkidnapping """,1
via : france : muslim screaming allahu akbar & kill the jews stabs jew  punches rabbi #tcot,0
read the quran no worse then the torah and new testament .,1
do you hate white people ?,1
rt : check out the #prolife movement's first in-depth analysis of abortion demographics,1
"stick him in an mri machine, film the magnets ripping all that shit out of his flesh,",0
these godless demon-crats make me sick . they will be judged ! we have to stand strong for what is right  god will get us there !,1
hunter with spot on analysis as per usual .,1
a good white mangregg allman  r . i . p .,1
how are they white supremacist though ?,1
hindus are beyond kshatriyas also . if you do not realise you will create only man singh .,1
you and your wife are just a couple of marginalized #cuckservatives,1
i've never done squats with a barbell or any deadlifting at all but the rest i'm more or less comfortable with .,1
#bodypartsmatter to us but not to obama blessing planned parenthood & defends muslims - illegals who kill kill every minute,0
read the jim webb op-ed and contrast it with what the #trucons have written about andrew jackson :,1
is this yours ? #hoodsoff . #opkkk .,1
you block retweets hunter ?,1
"rt : syrian victim of jihadis :  "" tell the west to leave us alone "" "" : "" "" what did these children do to die like this ? ple ... """,1
"the post never referenced white supremacy . a . and b . what is it you're referring to that has been  "" debunked "" "" the institutions themselves 1 / """,1
pplanet and cern are trying to co-opt a budding white nationalist movement . subversives .,1
cm and other dignitaries light the lamp at the auspicious occasion at iim  nagpur,1
white revolution is the only solution,0
i am not defending hindus just out of nothing ... i am doing it as i know that i can do it .. a debt to my guru k n rao,1
very sorry to see the audience is half white .,0
weird how they tolerate sharia  but not white nationalism  or even white refugees .,0
between fire and ice : the story of the wilhelm gustloff #swrm #fire #ice via,1
"had a lib tweet me once -  "" trumpers are just afraid of a non white america "" "" and i was like-why would a white person want a non white america ? """,0
kill everyone that tries to stop you.,0
love of liberty is now hating white men  and is also the exclusive province of white men ?,1
: retweeted elder lansing ( ): 25 people were shot in chicago between friday and this morning  with 5 ...,1
all-white town fights to preserve segregation in the anti-white new south africa ! read more : via,1
results of mass non-white immigration and forced assimilation - 2050 via did ' we ' get a vote on this ?,1
watch james franco's reaction to professor arguing early stage abortion isn't immoral,1
amen ! ! believe me  i hate white criminals as much as i hate black criminals . i hate white lazy welfare pos as much as black lazy welfare pos . see the trend ? ? ?,1
as whites are the real minorities on earth we need to protect them from everyone else who wish to destroy them .,0
ppl as possible and give everyone a year . even the alt right thinks he's sick if it's,1
good lord  if you're going to wear a suit  at least make sure it fits .,1
in the senate he will be just like ted cruz or mike lee . don't get your hopes up that high .,1
you're right . trying to bow down to the jewish control and begging for ' white control ' is stupid . they,0
yes  we are the ruling race ; white and black is none of our business ; only aryans are invited,0
80 % of americans face near - #poverty . do you want a better america ? join the american #nazi party today,0
read ' the invention of the white race ' to find out when white culture first came abt !,1
68th #republicdaypresenting how india became a sovereign  democratic and republic state with the adoption of the constitution on 26/01 / 1950,1
knuckle draggers ! are black people coming ? that's a racist headline .,1
"rt  "" never before has our own federal government taken such a blatant and aggressive role in attacking your freedoms ! "" "" """,1
come on  hedd ! you know white people arent allowed to identify and associate based on race ! only blacks  asians  jews and mestizos can do that ! we have to help all people ! even if they hate our guts ! its almost as if were called upon to be better than them ...,0
you guys need to use the civil rights laws and sue those companies . it's clearly racial discrimination .,1
antifa punk rockers : mostly white  fanatical  and bandits targeting our recruitment pool via,1
i think what they are saying if your white and are not democrat you must be a racist white supremacis,1
"to quote :  "" statues don't kill  democrats do ! "" "" """,1
uweau claire to religious students : your service doesnt count,1
belgian police hunt for a suspected lone gunman who killed 3 people in a shooting at the jewish museum of belgium .,1
delhi may face black out also . aap wants to create chaos . reducing tariff was our idea but proper,1
afrikaner white nationalist town of orania continues to expand | more :,1
show me your infrastructure and i'll tell you when the white man left,1
. to protest the #kkk ! #christian #lgbtq,1
cuck matt lewis : jeb ! loses what was left of his legacy via,1
operation white storm,1
it's not that they don't  it's the extremes that left wing media are willing to go to now  i mean come on ...,1
hillary loves the white hoods .,1
why do hate crime laws only apply to white people ?,0
i find the problem more with the men they attract to the alt right more so than the women ar youtubers .,1
"dude looks like a lesbian butch, how do we know that's a man?--&gt;",0
hunter  what is with that 10 point moore fox poll ?,1
you say your surprend . your are nothing . blacks will over take you guys and take over america . all talk no action .,0
pls consider donating to today . amren vs . splc | american renaissance,1
and whites are supposed to run this country ? i'm white  but who gave us this right ?,1
"i'd say they should be given equal treatment, the same as every other undocumented alien. demand all you want from your government, this one doesn't belong to you. go home and blame your parents.",0
i agree . we need to understand islamic ideology and the threat it poses .,0
sorry .. i cant help you and you wont sway me .. this white,1
"today's golden state, #poverty #crime,#",0
british professor and canadian university student arrested over terror attack in bangladesh via,1
lol  false causation . he was mentally ill . he didn't need facts to go kill people  just evil .,1
for a year straight  antifa violently terrorized peaceful trump supporters . and not a word about it fr,1
is a hate group they hate white people,1
is a must follow for all racially aware nationalists ... an excellent webpage also ... #smashmarxism #14w,1
white ? no . american ? yes .,1
"we being handed the excuse and opportunity to rid our civilization of the parasites and the worthless, plus come out stronger than ever.",0
fair immigration is a branded hate group . it's members consist of racists and white supremacists . check them out . nasty group .,0
cute ! announces new  baby minifigures with an ultrasound pic . #lego #prolife,1
sure  they were deceived into fighting against there own interests .,1
google searches and the holocaust : google has recently set out some proposals to move from ranking its searche ...,1
"we're importing crooks, terrorists, 3rd world savages don't even know how to use flush toilet. they want us terrorized, all there is to it.",0
show your pride with wpww t-shirts from the white resister via,0
what is so threatening to you about people who aren't white ?,1
white children = = = > via,1
here's a thesis : culture = numbers + optics it follows that maximum cultural impact is achieved by turning out the largest number of people under the most radical optics possible .,1
"so you are for family  parents  people and against the communist  "" i made myself "" "" dogma  right ? """,1
most fake jews and orth jews are white arnt they some say real jews are blk / arab  so what gives ?,1
obviously they hate white people and will increase their attacks on us . whites need to arm themselves now !,0
more dictator like than saddam hussein ? because that's just one of the dictators that trump had good things to say about . fact .,1
. be aware that #altright hunter wallace is using your photo on his bio banner .,1
. by raping  robbing resource rich ie gold diamond silver from african countries enslaving the people  in the name of colonialism,1
andrew quackson this dude for sure is some type of government agent dude and definitely judaic hiding behind a thinly catholic veal,0
your base is people like you . nothing more . there aren't very many from what i've seen .,1
how about stopping benefits 2 all so called #bpl families with more than 2children ? #newindia do u have guts to do it ji ?,1
. thanks for joining #istandsunday  beth . god bless you !,1
you mean white trash .,1
the plagiarist would like you to believe #trump lovers are only white . #ignorantazzwipefareed,1
podcast : jeffrey tucker  libertarianism & the alt-right,1
"minnesota has a muslim problem, not a recruiting problem. plenty of 3rd world """"#refugee"""" parasites here. #tcot",0
less than an hour ago :,1
no . i look mean in all pictures . we can smile in the ethnostate .,1
you're delusional . firstly race determines culture & secondly race relations continue to decline due to forcing diversity on the white west .,0
bingo ! im telling you  the worst racist things i have ever heard were from white liberals . many onl,1
( ( ( white nationalist ) ) ),1
white america it's election time get blunt racist a minute 2 cubans ! or trump . we had a mormon,0
dude  can you cover my peoples independence march without the petty optics argument please .,1
charged  sentenced  jail and after time served they are deported .,1
boycott the anti-white racist censorship  boycott zuckerbergs facebook :,1
are you serious ? even whites know this.they only give aid to steal more,0
hispanics are listed as either black or white ...,1
#bluelivesmatter white terrorist want to make this about race .,1
let's bring that up to 100 per cent for the non-whites  0 per cent for the whites .,0
if you don't like white people you picked the wrong country to live in.bye !,0
what about the white illegal immigrants ?,0
china suggests joint south china sea drills with aseanvia :/ /,1
: mi : qur'an-burning pastor jones jailed ovr planned mosque protest : jailed 4 planning a protest ?,1
israel spies on america to make the first move against the white race via,0
it seems atheists are intent upon stealing away our freedom of religion ...,0
it's time to create an international tribunal to investigate countries financing & arming isis,1
as president trump was saying  the fake news media is the enemy of the people,1
this is a standard tuesday night for me  but then again  i'm not a 15 middle class white girl whose rp on race ...,0
' holocaust ' debate / comments / news is barak obama god awful stupid ? : it's not just barak obama but all ele ...,0
check out this article from : - obamacare 4 years now and $ 52m in advertising by this administration = loser !,1
jihadis never  ever abandon caliphate . be not fooled . they take a long-term view,1
there is no future without past . their goal to to extriminate white race so the remaning,0
this is what your pathetic good white sentiment will get you . take notes people .,0
: exquisite piece by . if america is to be saved  she must first look to the south .,1
toni valtonen : a white warrior from the mma ( video ),1
i'm standing for faith  family and freedom . join me    and at,1
the real optics disaster,1
the core of ar is made up mostly by white nationalists  white identitarians & fascists . groups like  identity dixie ...,1
what about being white makes you a better american ? like  you realize you're advocating racism  right ?,1
the sesquisentennial of the war for southern independence as symbolic of the fallen state of the south : excell ...,1
not becuase ur white and is brown  becuase u,1
law and order is state matter  it's cm who are suppose to react on failure of law & order situation in their state not pm,1
[ audio ] ceo and general counsel of alliance defending freedom  alan sears on the hugh hewitt,1
they say they are anti-racist  but what they really are is anti-white ! | more : via,0
"rt #demdebate summed up for you :  "" we hate white people and can't wait until usa is majority non-white  "" "" say all the white candidates on stage . """,0
cuckservatives : french / searcy 2016,1
""" heritage not hate  guys ! the entire csa was black ! "" "" """,0
indian television viewers congratulate arnab for being the topper in wall of shame of #newstraders,1
ku klux klan : the invisible empire t-shirt from the white resister :,1
top reasons to fear shariah in america . #rt #counterjihad #tcot #terrorism,1
now while out the white population . what happens ?,0
#world is missing adolf hitler : 30th april  1945 fuhrer left for his heavenly abode . we love fuhrer !,0
get em out of here!,0
i live in ky . most people here hate him . i know plenty of people that would show up .,1
fair is inherently racist and the splc declares it a hate group . here's their history from wikipedia :,1
david duke : the real racism of the ethnic cleansing of european americans at universities via,1
like #hitler said  ' sin against the blood is the original sin  and an end to the humanity which suffers from it . ',0
so any cute guys in that crowd i may be interested in,1
"she's a typical leftie  cultural relativist  terrified of being thought  "" racist "" "" . islam """,0
"rt :  "" i live in belfast ireland . i am an indigenous white celt . every week i see more and more non white "" "" 911 h ... """,0
did the media show that pic w the teal shirt ?,1
thanks brother i appreciate it heil und seig,1
"it should be changed to  "" proud to be white "" "" . """,1
all white people should look at this video - - now,1
: because it's just wrong to be afraid of people who are trying to kill you ?,1
spoken like a true apologist for islamic supremacism .,0
"as long as we're saying  "" it's all stupid "" "" and not "" "" white pride is also okay "" "" """,1
all the consistent establishment insiders are coalescing behind cruz in a stunning grassroots revolution ! constitution ! the bible ! #cruzcrew,1
"i want to pushback on the myth that  "" conservatism doesn't conserve anything . "" "" that's a half truth . when it comes to the unpopular neoliberal economic agenda  they've been very successful with that """,1
in many states  white abortions outnumber black,1
#istandwithsweden #isalutewhitepeople #thanksjews #whitegenocide,1
: i have seen immense hate coming from a lot of the lgbt community . let's please designate these people,0
no commies . just americans . free & protecting democracy . what happens to black people if the fascists win ?,0
this is the cuck you wantedthe buck you called downdemarcus straddles your wife  a giantyou're not racist now,0
: stand with creative and religious freedom . join the tweetfest for #justiceforjack on the morning,1
being white is not the original sinracist : magic silencing word whose powers have worn off . white ppl are tired of being called evil 24/7 .,1
they might shoot and run over people in front of parliament  we cant let in religious extremists like that .,1
: whites are not supremacist and whites who are against white nationalism should move to a black,0
"have you ever written about islam being a crutch for a failed civilization? im new to your work, just wondering.",0
all of us in india have been inspired by your aspirations for your country and africa : pm,1
americas poorest white town proves link between race and crime przez,1
white nationalism  explained via,1
the worst immigrant anchor baby of all : thomas jefferson,1
give her a break. in islam she is considered half human and mentally deficient. just living up to it,0
trump's a doofus . he should've known if he disavowed us the media would continue to pedal that he didn ',1
you are wrong and so is the guy that wrote that article . this is a white country . the american flag belongs to us .,0
check out this must read article from : we need to protect our religious liberty now  before it's too late .,1
""" president-elect trump promised to nominate pro life supreme court justices  and we will hold him to that "" "" #first100days """,1
not all white grandfathers were racist . and those ppl are not us .,1
white antiquity is a social construct . just like whiteness . get it now ? / 5,1
white homeland in every state,0
those pesky buddhist again!,0
uh here's another account i'm gonna take down . can you guys help ?,1
blacks are shot by police in proportion to the number of stops . whites are murdered by blacks dispropor,0
rt : judge jilts virginia voters on #marriage,1
jew agen ! why can't he  us  them be yazidi ? #islamistheproblem,1
le pen more popular than socialist candidate among young voters,1
they hate white men .,1
journalist with #microcephaly shares her story  slams #abortion push in brazil : #zikavirus,1
i don't want to move anywhere . i want to keep britain and america white .,0
and then yall have the nerve to complain when people call actual nazis  nazis .,1
don't be silly . if i wanted black people to die  i wouldn't support disarming them . stop the violence #nra,0
eating beef is neither a essential part of islam nor is it a marker of secularism . the only idea of making it so is to humiliate the hindus,0
least he could do considering he attempted 2 cut uscg by $ 1b . there wouldn't be enough left 2 buy the cake or candles if he succeeded .,1
following #askhamas debacle & announced plans for a #kukluxklan segment #asktheklan . #hategroup,1
depends how you define alt lite . if by alt lite you mean civic nationalists  yeah .,1
u guys wanna go out to eat at kfc with me ? then we could play cod,1
' support ' a one-way ticket south with imprisonment if they return ; the # that will assimilate into our culture after public indoctrination in our so-called schools are fewer than rattle snakes that bite ; why take chances ?,0
too days in one ! wooo ! i could have run another 2 miles . thanks and the whole #liftwaffe for supporting people getting their bodies sorted out . now with 100 % less box jumps because they didn't have the boxes !,1
as awful as #roevwade is  court spelled out a way to stop the horror : legally define #personhood . why not done ?,1
white genocide accelerates in sweden : university removes all portaits of white male professors via,1
fair is a racist organization !,1
mightily god is shake his head on all these baby get kill,1
its means putting political power into the hands of 3rd worlders who hate us,0
why did you stop in ms in 67 but not black gangs in 2015 ? ? ? #justiceforjessica,1
. did bannon not say breitbart was a platform for the alt-right ? is / was milo not associated with breitbart ? hairsplitting .,1
notice how they don't even claim that it's unconstitutional anymore : maybe enough lawyers weighed in on their side ?,1
"so, australia dumps its isis trash in usa in last minute binge by african prez to destabilize with jiahd trojans!",0
anti-white system . and that's why we need pro-white activism to address that double standard .,0
jewish developers pal pleads guilty in bloomingburg voter fraud case via,1
no to dance. pack up. your taco wagon.,0
good news : white pride america merges with the national socialist movement ! via,1
i agree  but what about white ppl  and i'm not being racist ! ! how do we support our . without being attacked as white supremacists ?,1
obama declares war on white people seeking jobs or education  wants to increase anti-white racial quotas : #tcot #p2,1
is the description of a muslim : one who unequivocally adheres to the fundamentals of islam ?,1
starting to be slightly less of a beginner,1
trucons lament the rise of white identity politics : then they fight you,1
working on reporting you . more to come . several of your followers have been .,1
would be much more impressive if it included freedom to hold a doctrine which differed from yours  ton . #istandsunday,1
excuse me ? i ain't white . and i'm not dening that white people can be hateful  but do you have more than one instance of white massacer as o,1
